"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"627","29627","-8.7657171","-63.8973277","Porto Velho ","Roubo ","Fui rendido quando entrava com o carro na garagem",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/07/2013 21:30",""
"628","29628","-22.8294712","-47.074808","Campinas ","Arrombamento Veicular ","roubo de som",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2013 19:30",""
"629","29629","-23.6960767","-46.6501451","São Paulo ","Roubo ","Fui assaltado voltando para casa!",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 19:00",""
"630","29630","-22.7796974","-43.3083096","Duque de Caxias ","Roubo ","Assaltado saindo da escola",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 12:30",""
"631","29631","-3.7820583","-38.5969423","Fortaleza ","Roubo ","fui assaltada dentro do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 10:00",""
"632","29632","-23.7615055","-46.7147743","São Paulo ","Roubo ","Fui assaltada indo para o trabalho por dois marginais da moto perpetuo",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 05:30",""
"633","29633","-7.235536","-39.415134","Crato ","Roubo ","Atrás do CTC. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 12:00",""
"634","29634","-5.8594241","-35.2005907","Natal ","Roubo ","Assaltada quando estava indo para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 06:45",""
"635","29635","-22.8779143","-43.1090066","Niterói ","Roubo de Veículo ","Tentativa de Assalto - Tomei um tiro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:15",""
"636","29636","-19.8902228","-43.9287469","Belo Horizonte ","Roubo de Veículo ","Roubaram minha moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 13:00",""
"637","29637","-21.7697612","-48.1463258","Araraquara ","Roubo de Veículo ","roubo veicular",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/07/2014 23:00",""
"638","29638","-12.9828172","-38.4837655","Salvador ","Roubo ","fui assaltado dentro do meu veiculo ",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 13:00",""
"639","29639","-23.4791855","-46.685631","São Paulo ","Roubo ","Fui assaltado voltando para a casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2013 22:00",""
"640","29640","-19.8705548","-43.9096685","Belo Horizonte ","Arrombamento Domiciliar ","Nossa Igreja Foi Assaltada, levaram mesa de Som.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 01:00",""
"641","29641","-19.8894379","-43.9352105","Belo Horizonte ","Roubo ","Assaltaram meu carro a mão armada",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 11:15",""
"642","29642","-21.7582079","-41.3393632","Campos dos Goytacazes ","Roubo ","fui assaltado  , conversando em frente a porta da casa de um amigo",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 19:00",""
"643","29643","-23.5739201","-46.5464649","São Paulo ","Roubo ","Fui assaltada descendo do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 23:45",""
"644","29644","-19.9450792","-43.973085","Belo Horizonte ","Assalto a grupo ","Assaltada em um coletivo da linha 4150",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/12/2013 05:45",""
"645","29645","-22.9047691","-43.1796167","Rio de Janeiro ","Furto ","FURTO NA RUA URUGUAIANA, RJ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 12:00",""
"646","29646","-23.6073735","-46.6604214","São Paulo ","Roubo ","fui assaltado na saida do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 23:45",""
"647","29647","-29.944337","-50.9625743","Gravataí ","Roubo ","Um casal assaltando na parada da Pirelli",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 23:00",""
"648","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"649","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"650","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"651","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"652","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"653","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"654","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"655","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"656","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"657","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"658","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"659","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"660","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"661","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"662","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"663","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"664","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"665","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"666","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"667","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"668","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"669","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"670","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"671","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"672","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"673","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"674","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"675","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"676","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"677","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"678","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"679","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"680","29648","-7.1488416","-34.8457805","João Pessoa ","Roubo ","fui assaltada voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:00",""
"681","29681","-7.2459179","-35.923695","Campina Grande ","Roubo ","Fomos assaltados por um cara da Facção.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 12:00",""
"682","29682","-3.7685487","-38.6115751","Fortaleza ","Roubo ","FUI ASSALTADA POR 2 HOMENS A PÉ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 06:15",""
"683","29683","-21.1430534","-47.819724","Ribeirão Preto ","Furto ","Assaltado no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 12:30",""
"684","29684","-7.2218098","-35.884972","Campina Grande ","Furto ","Andando com uma amiga pro parque do povo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2014 18:00",""
"685","29685","-8.7943005","-63.8928419","Porto Velho ","Roubo ","Fui perseguida e assaltada",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 21:00",""
"686","29686","-26.3074994","-48.8507542","Joinville ","Furto ","estava no trabalho e quando retornei minha moto avia sido roubada!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/04/2014 14:00",""
"687","29687","-23.6640742","-46.5430433","Santo André ","Roubo ","assaltada no ponto final do b13",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/01/2014 17:00",""
"688","29688","-21.784895","-46.5746569","Poços de Caldas ","Furto ","Fui furtada enquanto o SAMU me socorria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 13:30",""
"689","29689","-23.6310637","-46.626473","São Paulo ","Roubo ","Voltando do trabalho",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 19:00",""
"690","29690","-1.4263145","-48.4746692","Belém ","Roubo ","Parada no semáfaro vermelho, 4 pessoas, tentativa de assalto c/ arma",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 21:30",""
"691","29691","-10.917711","-37.0502515","Aracaju ","Roubo ","Fui assaltado indo a Caixa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 05:00",""
"692","29692","-16.3774535","-48.9774365","Anápolis ","Roubo ","Fui assaltado no trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 19:00",""
"693","29693","-23.1155975","-47.2333759","Indaiatuba ","Roubo ","Fui assaltado fazendo caminhada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 19:00",""
"694","29694","-10.9184352","-37.0777352","Aracaju ","Roubo ","Assalto ao ônibus E.Gomes",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 22:00",""
"695","29695","-25.517047","-48.5286335","Paranaguá ","Assalto a grupo ","Assaltado por indivíuos em bicicletas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2014 21:00",""
"696","29696","-12.9257104","-38.5115989","Salvador ","Roubo de Veículo ","Estacionei e ao retornar, furtaram o carro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 14:00",""
"697","29697","-12.2318533","-38.9787471","Feira de Santana ","Roubo ","Fui assaltada indo para o mercado",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 14:00",""
"698","29698","-22.9199466","-43.2437917","Rio de Janeiro ","Furto ","Fui assaltado voltando pra casa por um homem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 14:00",""
"699","29699","-12.9817231","-38.5132711","Salvador ","Furto ","Fui roubado quando ia para o curso pre-ifba.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/02/2014 13:45",""
"700","29700","-3.0785536","-60.0121987","Manaus ","Furto ","Furto no Interior do Veículo",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/10/2013 21:00",""
"701","29701","-5.862853","-35.1930073","Natal ","Arrombamento Veicular ","Meu carro foi arrombado próximo ao Wiskritório Pub.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 09/08/2014 23:45",""
"702","29702","-30.0927029","-51.2337716","Porto Alegre ","Furto ","Moça assaltada e agredida com pedaço de ferro, no rosto.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 06:00",""
"703","29703","-30.034688","-51.212812","Porto Alegre ","Roubo ","parada de ônibus da osvaldo, em frente ao instituto de educação",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2013 20:00",""
"704","29704","-8.0693482","-34.8984867","Recife ","Roubo ","Assalto no carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/05/2014 20:30",""
"705","29705","-25.459152","-49.2582677","Curitiba ","Assalto a grupo ","Assaltado dentro do biarticulado Boqueirão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 20:30",""
"706","29706","-24.0281265","-46.4744651","Praia Grande ","Furto ","Fui assaltado passeando ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 12:00",""
"707","29707","-22.985911","-43.2196693","Rio de Janeiro ","Furto ","Cordão arrancado do pescoço: grupo veio na minha direção e um furtou",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 16:30",""
"708","29708","-25.4352098","-49.2382736","Curitiba ","Arrombamento Veicular ","Roubo de Estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 19/08/2014 21:30",""
"709","29709","-14.8497889","-40.8645808","Vitória da Conquista ","Roubo ","Fui assaltando vontando do trabalho por motoqueiro armado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 18:30",""
"710","29710","-23.5301823","-46.7009809","São Paulo ","Furto ","ROUBO DE ESTEPE DE CARRO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 20:30",""
"711","29711","-22.9007179","-43.1764456","Rio de Janeiro ","Furto ","Roubo pela janela do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 18:45",""
"712","29712","-22.8852603","-43.4586521","Rio de Janeiro ","Roubo ","Fui assaltado voltando do trabalho ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 00:45",""
